"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-19","5.37",,"0.01",,,"60","63","57","  280","  280","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-20","10.74",,"0.00",,,"59","62","54","  270","  280","21.0","27.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-21","4.70",,"0.00",,,"56","63","48","  320","  290","12.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-22","3.80",,"0.00",,,"56","66","48","  310","  310","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-23","3.80",,"0.00",,,"57","69","47","  340","  340","18.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-24","3.58",,"0.00",,,"61","75","48","  320","  320","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-25","4.70",,"0.02",,,"57","64","47","  300","  300","15.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-26","5.59",,"0.00",,,"57","64","52","  300","  330","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-27","2.91",,"0.00",,,"56","69","47","  290","  320","15.0","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-28","3.36",,"0.00",,,"61","82","50","  320","  330","12.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-29","3.36",,"0.00",,,"67","82","54","  320","  320","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-30","3.13",,"0.00",,,"69","83","59","  330","  340","8.9","11.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-31","2.68",,"0.00",,,"66","74","54","  170","   10","10.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-01","2.91"," 1346","0.00",,,"62","81","53","  340","  340","10.1","12.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-02","2.46"," 1343","0.00",,,"62","77","54","  320","  340","8.9","11.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-03","3.58"," 1407","0.00",,,"64","76","53","  290","  300","13.0","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-04","3.13"," 1250","0.00",,,"63","78","52","  310","  320","12.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-05","4.25"," 1149","0.00",,,"60","66","52","  270","  280","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-06","4.92"," 1057","0.00",,,"60","64","57","  220","  210","10.1","13.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-07","4.47"," 1635","0.00",,,"61","75","53","  340","  340","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-08","4.03"," 1512","0.00",,,"63","74","51","  310","  310","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-09","5.82"," 2212","0.00",,,"61","64","51","  170","  200","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-10","9.84"," 1420","0.00",,,"60","64","58","  180","  180","17.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-11","4.70"," 1410","0.00",,,"61","69","54","  190","  200","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-12","9.40"," 1245","0.00",,,"62","64","56","  260","  260","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-13","4.70"," 1447","0.00",,,"59","65","53","  220","  220","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-14","4.47"," 1746","0.00",,,"62","70","56","  210","  150","12.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-15","6.49"," 1359","0.00",,,"62","70","56","  310","  330","18.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-16","4.70"," 1505","0.00",,,"63","76","56","  330","  320","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-17","3.36"," 1528","0.00",,,"63","76","50","  310","  310","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-18","6.04"," 2333","0.00",,,"61","68","53","  250","  240","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-19","15.21"," 1600","0.00",,,"59","61","50","  260","  270","25.1","32.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-20","5.82"," 1413","0.00",,,"52","60","45","  270","  260","17.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-21","4.70"," 1112","0.00",,,"53","60","46","  280","  240","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-22","6.71"," 1345","0.04",,,"53","60","47","  230","  230","19.9","28.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-23","10.07"," 0734","0.00",,,"55","58","50","  280","  270","25.1","32.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-24","4.47"," 1436","0.00",,,"53","63","44","  310","  290","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-25","5.37"," 1337","0.00",,,"55","66","46","  300","  310","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-26","7.38"," 1410","0.00",,,"57","62","51","  230","  230","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-27","6.71"," 0848","0.32",,,"55","58","49","  290","  290","25.1","33.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-28","4.70"," 1705","0.00",,,"52","60","46","  260","  260","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-01","4.92",,"0.00",,,"55","63","48","  280","  300","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-02","5.59",,"0.00",,,"56","66","49","  270","  280","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-03","6.93",,"0.23",,,"59","64","54","  270","  280","18.1","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-04","8.05",,"0.01",,,"57","62","51","  320","  310","18.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-05","4.92",,"0.00",,,"57","70","47","  310","  320","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-06","3.58",,"0.00",,,"63","74","52","  280","  280","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-07","4.92",,"0.00",,,"62","73","54","  320","  300","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-08","3.80",,"0.00",,,"62","69","56","  300","  290","15.0","19.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-09","3.36",,"0.00",,,"61","67","54","  310","  280","10.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-10","6.93",,"0.36",,,"60","60","58","  180","  170","14.1","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-11","7.16",,"0.00",,,"62","68","60","  210","  180","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-12","6.26",,"0.00",,,"63","68","60","  300","  290","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-13","5.82",,"0.00",,,"62","68","59","  290","  310","16.1","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-14","8.72",,"0.01",,,"62","67","60","  290","  300","15.0","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-15","10.29",,"0.07",,,"60","64","56","  250","  240","25.1","30.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-16","6.71",,"0.00",,,"57","64","51","  260","  290","16.1","23.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-17","8.50",,"0.27",,,"58","64","52","  300","  290","15.0","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-18","6.71",,"0.00",,,"57","63","51","  290","  280","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-19","4.47",,"0.00",,,"58","69","51","  300","  300","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-20","5.14",,"0.00",,,"61","70","53","  300","  300","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-21","4.70",,"0.00",,,"63","74","56","  300","  300","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-22","5.37",,"0.00",,,"67","72","60","  300","  300","15.0","18.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-23","6.04",,"0.00",,,"62","66","59","  300","  300","15.0","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-24","6.93",,"0.00",,,"60","64","57","  280","  250","16.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-25","8.50",,"0.00",,,"59","65","56","  280","  290","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-26","7.61",,"0.00",,,"58","64","53","  300","  290","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-27","5.37",,"0.00",,,"59","69","52","  280","  280","16.1","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-28","4.03",,"0.00",,,"62","71","52","  280","  290","13.0","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-29","5.37",,"0.00",,,"62","69","53","  320","  290","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-30","5.82",,"0.00",,,"62","69","56","  310","  330","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-31","5.37",,"0.00",,,"59","67","54","  300","  300","13.0","15.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-01","5.37",,"0.00",,,"60","66","57","  220","  230","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-02","8.05",,"0.00",,,"61","64","59","  200","  200","15.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-03","6.49",,"0.00",,,"62","69","59","  290","  320","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-04","6.04",,"0.00",,,"61","64","57","  290","  290","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-05","4.92",,"0.00",,,"60","67","56","  290","  280","13.0","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-06","6.04",,"0.00",,,"62","69","59","  280","  270","12.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-07","5.82",,"0.00",,,"64","72","60","  290","  280","13.0","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-08","6.49",,"0.00",,,"64","71","60","  280","  280","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-09","4.03",,"0.00",,,"65","77","59","  180","  200","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-10","4.03",,"0.00",,,"69","85","60","  300","  290","14.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-11","5.82",,"0.00",,,"67","73","60","  270","  270","16.1","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-12","8.28",,"0.00",,,"63","67","59","  300","  300","18.1","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-13","6.93",,"0.00",,,"63","74","55","  320","  300","18.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-14","5.37",,"0.00",,,"68","82","57","  320","  320","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-15","4.70",,"0.00",,,"68","76","57","  320","  330","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-16","9.17",,"0.00",,,"63","67","57","  290","  280","19.9","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-17","8.72",,"0.00",,,"60","71","55","  320","  330","21.0","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-18","6.26",,"0.00",,,"60","65","54","  190","  180","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-19","8.50",,"0.01",,,"59","63","55","  290","  330","18.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-20","7.61",,"0.00",,,"59","68","53","  270","  280","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-21","5.59",,"0.00",,,"63","73","55","  270","  270","18.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-22","5.14",,"0.00",,,"64","74","57","  180","  310","12.1","15.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-23","5.37",,"0.00",,,"62","70","56","  280","  270","14.1","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-24","5.59",,"0.00",,,"62","67","56","  220","  210","14.1","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-25","6.93",,"0.00",,,"61","68","56","  310","  300","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-26","7.16",,"0.00",,,"62","67","58","  290","  290","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-27","5.82",,"0.00",,,"61","68","58","  300","  290","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-28","6.93",,"0.00",,,"62","69","58","  290","  240","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-29","9.84",,"0.00",,,"62","66","59","  190","  210","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-30","10.51",,"0.01",,,"60","62","57","  190","  280","16.1","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-01","8.72",,"0.03",,,"58","61","54","  230","  240","16.1","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-02","6.49",,"0.08",,,"57","64","54","  240","  240","15.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-03","8.05",,"0.00",,,"60","69","54","  300","  300","18.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-04","6.93",,"0.00",,,"65","80","57","  300","  310","19.9","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-05","6.71",,"0.00",,,"66","75","59","  290","  310","16.1","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-06","6.26",,"0.00",,,"67","73","60","  290","  300","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-07","5.37",,"0.00",,,"63","68","60","  220","  220","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-08","6.04",,"0.00",,,"62","66","59","  220","  190","10.1","14.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-09","5.82",,"0.00",,,"63","70","60","  270","  230","12.1","16.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-10","7.61",,"0.00",,,"63","68","60","  270","  260","15.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-11","13.42",,"0.00",,,"61","62","59","  160","  190","18.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-12","6.71",,"0.01",,,"60","64","57","  250","  200","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-13","6.93",,"0.00",,,"63","69","60","  300","  290","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-14","7.16",,"0.00",,,"63","69","59","  290","  300","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-15","8.05",,"0.00",,,"64","69","61","  300","  290","17.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-16","7.16",,"0.00",,,"64","70","61","  300","  290","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-17","6.93",,"0.00",,,"63","66","60","  240","  200","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-18","6.04",,"0.00",,,"62","65","60","  220","  220","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-19","5.37",,"0.00",,,"62","66","60","  240","  290","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-20","6.71",,"0.00",,,"62","65","60","  250","  270","15.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-21","8.28",,"0.00",,,"61","64","59","  200","  180","15.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-22","7.38",,"0.00",,,"62","66","60","  230","  250","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-23","7.38",,"0.00",,,"63","67","61","  320","  300","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-24","6.71",,"0.00",,,"63","67","60","  290","  280","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-25","9.84",,"0.00",,,"64","70","61","  280","  290","18.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-26","7.83",,"0.00",,,"63","67","60","  250","  260","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-27","6.49",,"0.00",,,"63","69","60","  250","  230","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-28","6.49",,"0.00",,,"65","70","61","  260","  290","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-29","6.49",,"0.00",,,"63","65","61","  200","  190","13.0","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-30","8.50",,"0.00",,,"63","68","61","  220","  220","16.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-31","6.71",,"0.00",,,"64","70","60","  270","  320","14.1","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-01","6.49",,"0.00",,,"65","71","62","  210","  280","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-02","4.92",,"0.00",,,"65","72","60","  210","  260","13.0","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-03","5.82",,"0.00",,,"67","73","63","  300","  280","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-04","6.26",,"0.00",,,"65","69","62","  200","  190","13.0","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-05","7.16",,"0.00",,,"64","67","62","  190","  200","14.1","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-06","6.71",,"0.00",,,"66","71","63","  260","  260","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-07","6.26",,"0.00",,,"65","70","62","  220","  230","13.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-08","4.47",,"0.00",,,"67","76","61","  280","  280","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-09","6.49",,"0.00",,,"69","76","63","  290","  280","12.1","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-10","7.61",,"0.00",,,"68","71","63","  210","  210","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-11","5.82",,"0.00",,,"67","73","63","  210",,"10.1",,"    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-12","5.59",,"0.00",,,"69","73","65","  210","  210","12.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-13","5.14",,"0.00",,,"68","74","64","  290","  260","12.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-14","5.59",,"0.00",,,"69","78","65","  250","  260","14.1","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-15","6.71",,"0.00",,,"69","75","65","  190","  260","12.1","18.1",,,,,,
